x,y,z,c
0.769,0.292,0.797,2
0.354,0.848,0.56,3
0.634,0.591,0.127,4
0.597,0.896,0.658,3
0.572,0.616,0.285,4
0.16,0.539,0.0378,0
0.288,0.128,0.556,4
0.381,0.0116,0.0379,0
0.571,0.273,0.412,4
0.834,0.451,0.515,1
0.378,0.941,0.7,3
0.49,0.59,0.478,1
0.733,0.714,0.96,1
0.304,0.998,0.0105,3
0.607,0.575,0.51,1
0.452,0.273,0.247,4
0.187,0.513,0.0774,0
0.0856,0.593,0.0359,0
0.563,0.518,0.291,4
0.719,0.823,0.437,3
0.731,0.965,0.465,3
0.537,0.786,0.203,3
0.502,0.742,0.469,3
0.653,0.719,0.961,1
0.526,0.769,0.823,3
0.201,0.438,0.344,4
0.282,0.966,0.0931,3
0.313,0.978,0.358,3
0.308,0.989,0.194,3
0.299,0.984,0.341,3
0.208,0.0788,0.262,0
0.359,0.0981,0.601,4
0.288,0.0261,0.29,0
0.48,0.184,0.918,2
0.559,0.538,0.353,4
0.553,0.85,0.648,3
0.208,0.046,0.0508,0
0.466,0.52,0.461,1
0.43,0.454,0.329,4
0.446,0.912,0.263,3
0.617,0.539,0.0611,4
0.371,0.219,0.131,0
0.899,0.366,0.461,2
0.489,0.838,0.204,3
0.528,0.974,0.263,3
0.309,0.957,0.494,3
0.306,0.957,0.311,3
0.484,0.163,0.487,4
0.475,0.135,0.344,4
0.634,0.608,0.603,1
0.702,0.575,0.823,1
0.171,0.161,0.0945,0
0.173,0.143,0.122,0
0.12,0.0523,0.0676,0
0.668,0.771,0.804,3
0.643,0.747,0.504,3
0.38,0.00773,0.0392,0
0.415,0.204,0.409,4
0.0799,0.00753,0.157,0
0.291,0.061,0.0977,0
0.528,0.0393,0.303,4
0.45,0.0584,0.619,2
0.176,0.121,0.13,0
0.099,0.14,0.0323,0
0.353,0.863,0.531,3
0.261,0.96,0.237,3
0.19,0.992,0.236,3
0.116,0.00944,0.0852,0
0.281,0.259,0.385,4
0.302,0.139,0.187,0
0.134,0.0752,0.104,0
0.521,0.781,0.562,3
0.146,0.774,0.39,3
0.373,0.93,0.424,3
0.297,0.937,0.455,3
0.48,0.939,0.537,3
0.881,0.815,0.71,1
0.413,0.0266,0.127,0
0.46,0.239,0.476,4
0.313,0.0334,0.373,4
0.33,0.744,0.203,4
0.242,0.967,0.351,3
0.271,0.231,0.079,0
0.341,0.815,0.636,3
0.461,0.0936,0.342,4
0.0799,0.0449,0.0393,0
0.15,0.264,0.0381,0
0.098,0.056,0.0366,0
0.539,0.273,0.412,4
0.631,0.603,0.822,1
0.607,0.771,0.638,3
0.158,0.0854,0.0634,0
0.382,0.0143,0.0375,0
0.313,0.131,0.24,0
0.0596,0.0198,0.0354,0
0.292,0.0124,0.0501,0
0.222,0.00676,0.123,0
0.44,0.026,0.244,4
0.445,0.0498,0.102,0
0.346,0.0178,0.15,0
0.136,0.437,0.054,0
0.0661,0.0434,0.0335,0
0.0868,0.00383,0.0316,0
0.302,0.0851,0.101,0
0.273,0.0878,0.0674,0
0.3,0.137,0.16,0
0.237,0.294,0.266,4
0.344,0.268,0.262,4
0.644,0.526,0.563,1
0.147,0.175,0.0795,0
0.16,0.228,0.0621,0
0.101,0.132,0.0828,0
0.572,0.923,0.869,3
0.562,0.928,0.609,3
0.483,0.837,0.733,3
0.0858,0.0567,0.0375,0
0.474,0.291,0.151,4
0.587,0.283,0.801,2
0.525,0.259,0.593,2
0.511,0.186,0.726,2
0.337,0.209,0.284,4
0.454,0.144,0.159,4
0.27,0.205,0.0673,0
0.346,0.215,0.236,4
0.163,0.256,0.072,0
0.257,0.183,0.392,4
0.31,0.0246,0.0346,0
0.205,0.0467,0.0753,0
0.309,0.0323,0.129,0
0.236,0.0387,0.0519,0
0.303,0.539,0.169,4
0.663,0.847,0.77,3
0.518,0.628,0.689,1
0.583,0.746,0.767,3
0.427,0.951,0.437,3
0.187,0.0317,0.04,0
0.123,0.143,0.0381,0
0.225,0.0073,0.0585,0
0.415,0.102,0.268,4
0.663,0.324,0.317,4
0.728,0.226,0.215,4
0.582,0.585,0.4,1
0.543,0.969,0.56,3
0.576,0.956,0.325,3
0.667,0.58,0.736,1
0.348,0.412,0.14,4
0.148,0.0234,0.0422,0
0.391,0.219,0.339,4
0.436,0.432,0.478,4
0.17,0.0159,0.0293,0
0.352,0.0984,0.105,0
0.494,0.109,0.225,4
0.198,0.179,0.075,0
0.221,0.0407,0.291,0
0.443,0.263,0.63,2
0.0809,0.151,0.0399,0
0.746,0.0988,0.453,2
0.473,0.738,0.692,3
0.496,0.0966,0.388,4
0.599,0.14,0.366,4
0.171,0.139,0.0845,0
0.381,0.05,0.0765,0
0.443,0.0481,0.0759,0
0.312,0.0755,0.0449,0
0.374,0.172,0.115,0
0.426,0.0374,0.0857,0
0.602,0.929,0.77,3
0.544,0.978,0.894,3
0.396,0.748,0.568,3
0.288,0.0341,0.222,0
0.737,0.904,0.363,3
0.501,0.916,0.421,3
0.936,0.828,0.37,3
0.706,0.7,0.259,1
0.414,0.214,0.225,4
0.216,0.314,0.0388,0
0.458,0.702,0.651,3
0.344,0.809,0.914,3
0.577,0.732,0.713,1
0.301,0.802,0.462,3
0.353,0.529,0.457,4
0.425,0.565,0.327,4
0.0799,0.0386,0.0354,0
0.449,0.697,0.485,3
0.176,0.0582,0.153,0
0.187,0.324,0.295,4
0.495,0.0071,0.119,0
0.549,0.0635,0.186,4
0.767,0.805,0.79,3
0.664,0.633,0.807,1
0.502,0.575,0.0533,4
0.162,0.126,0.072,0
0.235,0.0422,0.0378,0
0.374,0.331,0.286,4
0.804,0.667,0.106,1
0.664,0.848,0.696,3
0.714,0.642,0.581,1
0.268,0.0846,0.107,0
0.538,0.379,0.591,2
0.398,0.446,0.677,1
0.468,0.424,0.304,4
0.561,0.585,0.749,1
0.609,0.577,0.64,1
0.136,0.00153,0.0378,0
0.692,0.771,0.748,1
0.484,0.689,0.571,1
0.54,0.313,0.211,4
0.445,0.0573,0.354,4
0.322,0.0635,0.0676,0
0.367,0.054,0.148,0
0.243,0.00419,0.0629,0
0.29,0.932,0.159,3
0.505,0.199,0.456,4
0.628,0.756,0.607,3
0.629,0.756,0.967,1
0.49,0.746,0.749,3
0.597,0.796,0.688,3
0.559,0.337,0.165,4
0.421,0.044,0.36,4
0.316,0.209,0.818,2
0.131,0.058,0.0388,0
0.442,0.147,0.613,2
0.318,0.156,0.33,4
0.23,0.0552,0.31,0
0.429,0.0714,0.287,4
0.508,0.808,0.784,3
0.243,0.928,0.389,3
0.395,0.83,0.111,3
0.341,0.43,0.386,4
0.52,0.841,0.0636,3
0.132,0.0658,0.133,0
0.364,0.263,0.474,4
0.757,0.302,0.787,2
0.255,0.928,0.252,3
0.302,0.513,0.0785,0
0.173,0.198,0.183,0
0.465,0.0311,0.327,4
0.173,0.063,0.168,0
0.532,0.155,0.68,2
0.358,0.119,0.718,2
0.329,0.0891,0.394,4
0.451,0.155,0.568,2
0.32,0.288,0.556,4
0.33,0.25,0.354,4
0.793,0.595,0.647,1
0.637,0.497,0.514,1
0.154,0.0588,0.0392,0
0.174,0.029,0.0364,0
0.488,0.16,0.545,2
0.37,0.0866,0.499,4
0.444,0.795,0.699,3
0.368,0.718,0.409,3
0.62,0.92,0.628,3
0.264,0.0774,0.489,4
0.377,0.154,0.372,4
0.575,0.289,0.661,2
0.699,0.395,0.434,2
0.566,0.446,0.914,1
0.724,0.849,0.689,3
0.461,0.845,0.598,3
0.334,0.0285,0.162,0
0.175,0.0409,0.038,0
0.225,0.28,0.0802,0
0.17,0.276,0.0934,0
0.102,0.00267,0.0834,0
0.283,0.125,0.0636,0
0.724,0.235,0.548,2
0.702,0.251,0.508,2
0.631,0.175,0.352,4
0.605,0.502,0.452,1
0.56,0.431,0.365,4
0.452,0.123,0.49,4
0.456,0.683,0.554,3
0.655,0.725,0.355,1
0.757,0.698,0.499,1
0.495,0.487,0.225,4
0.621,0.722,0.451,1
0.487,0.454,0.27,4
0.385,0.0197,0.377,4
0.421,0.084,0.499,4
0.189,0.952,0.274,3
0.379,0.165,0.0738,0
0.637,0.29,0.897,2
0.498,0.335,0.659,2
0.342,0.545,0.147,4
0.641,0.101,0.908,2
0.371,0.0777,0.638,2
0.472,0.0478,0.659,2
0.5,0.117,0.851,2
0.421,0.235,0.604,2
0.447,0.239,0.573,2
0.351,0.127,0.727,2
0.166,0.992,0.0393,3
0.745,0.62,0.89,1
0.584,0.587,0.906,1
0.472,0.773,0.64,3
0.462,0.703,0.343,3
0.446,0.253,0.263,4
0.587,0.669,0.0366,4
0.48,0.498,0.328,4
0.671,0.258,0.85,2
0.546,0.13,0.633,2
0.179,0.0497,0.0461,0
0.166,0.0917,0.107,0
0.629,0.505,0.697,1
0.564,0.782,0.116,3
0.663,0.863,0.831,3
0.655,0.79,0.882,3
0.536,0.475,0.815,1
0.537,0.317,0.661,2
0.378,0.353,0.197,4
0.401,0.422,0.569,4
0.813,0.293,0.605,2
0.532,0.449,0.187,4
0.614,0.0329,0.451,2
0.649,0.7,0.353,1
0.713,0.592,0.826,1
0.666,0.705,0.625,1
0.878,0.807,0.76,1
0.14,0.00472,0.0321,0
0.0658,0.0191,0.0387,0
0.4,0.115,0.337,4
0.281,0.0676,0.153,0
0.193,0.0914,0.0433,0
0.333,0.138,0.479,4
0.414,0.178,0.363,4
0.258,0.2,0.0855,0
0.298,0.116,0.143,0
0.374,0.235,0.527,4
0.714,0.563,0.747,1
0.597,0.411,0.682,1
0.519,0.434,0.731,1
0.236,0.959,0.0755,3
0.323,0.199,0.0981,0
0.722,0.478,0.54,1
0.668,0.692,0.812,1
0.497,0.817,0.418,3
0.777,0.842,0.932,3
0.6,0.606,0.774,1
0.436,0.136,0.251,4
0.178,0.614,0.0276,0
0.0622,0.0996,0.0382,0
0.469,0.14,0.624,2
0.727,0.638,0.584,1
0.439,0.537,0.324,4
0.434,0.0542,0.154,0
0.533,0.296,0.613,2
0.499,0.265,0.622,2
0.364,0.12,0.159,0
0.536,0.303,0.554,2
0.668,0.584,0.826,1
0.782,0.708,0.833,1
0.206,0.0459,0.0892,0
0.387,0.0919,0.418,4
0.41,0.115,0.51,4
0.637,0.682,0.825,1
0.621,0.21,0.197,4
0.558,0.295,0.0859,4
0.536,0.191,0.239,4
0.415,0.194,0.301,4
0.268,0.0573,0.232,0
0.352,0.0395,0.351,4
0.277,0.997,0.0443,3
0.343,0.529,0.172,4
0.677,0.704,0.283,1
0.619,0.793,0.584,3
0.418,0.777,0.743,3
0.633,0.399,0.508,2
0.747,0.398,0.31,2
0.496,0.42,0.426,4
0.715,0.706,0.89,1
0.441,0.906,0.85,3
0.598,0.902,0.76,3
0.618,0.937,0.627,3
0.569,0.775,0.304,3
0.504,0.523,0.654,1
0.503,0.318,0.239,4
0.199,0.918,0.334,3
0.131,0.972,0.241,3
0.252,0.497,0.174,4
0.352,0.192,0.307,4
0.695,0.134,0.273,4
0.494,0.561,0.288,4
0.255,0.128,0.0539,0
0.55,0.75,0.146,3
0.752,0.441,0.369,1
0.712,0.582,0.73,1
0.761,0.356,0.506,2
0.419,0.653,0.725,1
0.543,0.776,0.437,3
0.153,0.0113,0.0363,0
0.548,0.888,0.863,3
0.672,0.662,0.54,1
0.544,0.602,0.644,1
0.502,0.544,0.181,4
0.651,0.567,0.399,1
0.251,0.855,0.417,3
0.263,0.937,0.447,3
0.597,0.273,0.448,2
0.226,0.0908,0.122,0
0.495,0.586,0.586,1
0.404,0.346,0.26,4
0.327,0.16,0.131,0
0.149,0.0491,0.0632,0
0.198,0.0622,0.199,0
0.279,0.27,0.266,4
0.271,0.401,0.0566,0
0.322,0.0889,0.318,4
0.505,0.306,0.663,2
0.499,0.16,0.37,4
0.539,0.149,0.898,2
0.386,0.0657,0.452,4
0.486,0.986,0.35,3
0.626,0.868,0.419,3
0.402,0.0584,0.297,4
0.369,0.0735,0.221,4
0.489,0.0319,0.344,4
0.377,0.0232,0.195,0
0.31,0.0523,0.409,4
0.223,0.0584,0.272,0
0.369,0.42,0.419,4
0.556,0.655,0.734,1
0.88,0.649,0.425,1
0.76,0.544,0.566,1
0.255,0.00365,0.086,0
0.3,0.00112,0.767,2
0.408,0.956,0.399,3
0.242,0.19,0.0836,0
0.342,0.12,0.124,0
0.364,0.00168,0.0615,0
0.302,0.0166,0.0542,0
0.627,0.658,0.456,1
0.458,0.625,0.322,4
0.458,0.187,0.318,4
0.32,0.354,0.358,4
0.669,0.359,0.671,2
0.475,0.135,0.0542,0
0.203,0.745,0.271,4
0.522,0.858,0.632,3
0.565,0.655,0.54,1
0.295,0.435,0.26,4
0.609,0.68,0.244,1
0.521,0.185,0.699,2
0.247,0.0461,0.0656,0
0.275,0.00867,0.0299,0
0.506,0.192,0.349,4
0.536,0.309,0.179,4
0.577,0.76,0.896,3
0.434,0.922,0.651,3
0.132,0.0627,0.0574,0
0.336,0.206,0.555,4
0.381,0.0974,0.318,4
0.291,0.964,0.565,3
0.699,0.672,0.924,1
0.388,0.207,0.158,4
0.222,0.392,0.132,0
0.81,0.348,0.152,4
0.647,0.379,0.766,1
0.727,0.593,0.434,1
0.401,0.836,0.343,3
0.219,0.149,0.0381,0
0.074,0.0934,0.0289,0
0.615,0.876,0.747,3
0.573,0.746,0.904,1
0.621,0.211,0.302,4
0.569,0.891,0.682,3
0.512,0.226,0.135,4
0.325,0.823,0.0449,4
0.859,0.529,0.547,1
0.391,0.806,0.397,3
0.587,0.503,0.316,4
0.629,0.594,0.396,1
0.424,0.22,0.21,4
0.881,0.581,0.799,1
0.75,0.673,0.344,1
0.445,0.0307,0.285,4
0.326,0.96,0.525,3
0.439,0.505,0.382,4
0.172,0.0298,0.0365,0
0.102,0.303,0.0375,0
0.708,0.666,0.571,1
0.133,0.124,0.0388,0
0.333,0.266,0.209,4
0.17,0.288,0.25,0
0.733,0.404,0.289,4
0.591,0.357,0.671,2
0.351,0.112,0.237,4
0.623,0.784,0.398,3
0.55,0.557,0.808,1
0.546,0.385,0.442,4
0.63,0.521,0.469,1
0.526,0.221,0.572,2
0.589,0.132,0.451,2
0.457,0.0529,0.244,4
0.35,0.08,0.107,0
0.438,0.0993,0.527,4
0.604,0.73,0.737,1
0.617,0.439,0.339,4
0.655,0.55,0.963,1
0.0705,0.188,0.12,0
0.515,0.427,0.309,4
0.491,0.18,0.142,4
0.793,0.686,0.914,1
0.406,0.0571,0.61,2
0.457,0.105,0.656,2
0.365,0.136,0.169,0
0.597,0.223,0.621,2
0.43,0.0723,0.236,4
0.758,0.515,0.716,1
0.836,0.499,0.832,1
0.308,0.0209,0.0763,0
0.24,0.023,0.0399,0
0.189,0.0278,0.079,0
0.535,0.21,0.672,2
0.522,0.251,0.399,4
0.663,0.265,0.158,4
0.587,0.737,0.577,3
0.729,0.583,0.622,1
0.574,0.429,0.272,4
0.112,0.0326,0.0377,0
0.342,0.335,0.318,4
0.366,0.828,0.605,3
0.353,0.162,0.244,4
0.455,0.751,0.371,3
0.324,0.00766,0.0345,0
0.467,0.139,0.225,4
0.322,0.192,0.234,4
0.535,0.467,0.183,4
0.107,0.12,0.0368,0
0.721,0.874,0.379,3
0.591,0.416,0.231,4
0.511,0.186,0.0399,0
0.328,0.184,0.256,4
0.221,0.235,0.0757,0
0.273,0.5,0.203,4
0.549,0.321,0.408,4
0.421,0.103,0.635,2
0.295,0.109,0.346,4
0.206,0.115,0.218,0
0.21,0.112,0.175,0
0.303,0.352,0.29,4
0.514,0.676,0.452,1
0.211,0.385,0.0396,0
0.185,0.0159,0.032,0
0.173,0.0942,0.039,0
0.0662,0.0226,0.0364,0
0.513,0.0425,0.567,2
0.559,0.0396,0.573,2
0.349,0.0692,0.077,0
0.496,0.536,0.592,1
0.219,0.11,0.0509,0
0.0609,0.0289,0.0347,0
0.739,0.345,0.87,1
0.116,0.066,0.0362,0
0.161,0.00193,0.0378,0
0.306,0.145,0.0522,0
0.704,0.539,0.392,1
0.69,0.322,0.385,2
0.344,0.396,0.493,4
0.907,0.877,0.817,3
0.666,0.745,0.789,1
0.277,0.36,0.155,0
0.691,0.658,0.903,1
0.685,0.49,0.432,1
0.414,0.768,0.344,3
0.571,0.555,0.844,1
0.422,0.304,0.193,4
0.259,0.0843,0.144,0
0.5,0.887,0.743,3
0.587,0.752,0.686,3
0.561,0.823,0.862,3
0.511,0.775,0.567,3
0.32,0.0975,0.196,0
0.47,0.00851,0.391,4
0.593,0.481,0.295,4
0.508,0.613,0.383,1
0.186,0.144,0.0381,0
0.334,0.62,0.203,4
0.476,0.827,0.387,3
0.685,0.307,0.15,4
0.314,0.285,0.317,4
0.368,0.978,0.0957,3
0.387,0.949,0.117,3
0.579,0.385,0.769,1
0.696,0.72,0.931,1
0.588,0.45,0.612,1
0.0658,0.976,0.145,3
0.111,0.979,0.247,3
0.351,0.97,0.316,3
0.252,0.968,0.492,3
0.268,0.203,0.279,4
0.472,0.242,0.114,4
0.211,0.061,0.0412,0
0.203,0.774,0.337,3
0.294,0.0209,0.0838,0
0.304,0.0616,0.159,0
0.524,0.886,0.32,3
0.44,0.308,0.25,4
0.563,0.394,0.257,4
0.436,0.734,0.575,3
0.245,0.969,0.156,3
0.211,0.975,0.138,3
0.185,0.109,0.112,0
0.487,0.588,0.707,1
0.702,0.611,0.773,1
0.644,0.838,0.566,3
0.541,0.708,0.488,3
0.232,0.0797,0.042,0
0.327,0.0386,0.192,0
0.21,0.105,0.285,0
0.336,0.152,0.592,4
0.234,0.0717,0.0373,0
0.376,0.809,0.812,3
0.298,0.705,0.388,3
0.473,0.664,0.408,1
0.51,0.925,0.464,3
0.703,0.742,0.967,1
0.507,0.642,0.894,1
0.535,0.0267,0.228,4
0.508,0.253,0.0719,4
0.567,0.42,0.282,4
0.515,0.419,0.173,4
0.163,0.441,0.108,0
0.199,0.441,0.224,4
0.346,0.344,0.0765,0
0.41,0.905,0.499,3
0.964,0.498,0.12,1
0.528,0.774,0.813,3
0.391,0.648,0.222,4
0.818,0.545,0.269,1
0.575,0.786,0.518,3
0.567,0.47,0.277,4
0.14,0.793,0.286,4
0.639,0.562,0.516,1
0.226,0.182,0.305,4
0.119,0.0488,0.039,0
0.593,0.0848,0.257,4
0.179,0.0181,0.0704,0
0.152,0.0331,0.0394,0
0.732,0.648,0.817,1
0.872,0.539,0.82,1
0.532,0.783,0.473,3
0.568,0.467,0.344,4
0.748,0.838,0.399,3
0.571,0.721,0.352,3
0.357,0.292,0.193,4
0.35,0.23,0.189,4
0.645,0.95,0.779,3
0.791,0.274,0.925,2
0.468,0.889,0.244,3
0.435,0.764,0.232,3
0.393,0.0561,0.515,4
0.105,0.0136,0.0781,0
0.415,0.511,0.303,4
0.392,0.498,0.348,4
0.317,0.641,0.449,3
0.278,0.026,0.0374,0
0.298,0.309,0.175,0
0.471,0.128,0.143,4
0.0791,0.0353,0.0362,0
0.306,0.0374,0.27,0
0.453,0.708,0.806,3
0.328,0.118,0.162,0
0.0735,0.0709,0.0365,0
0.631,0.44,0.307,4
0.629,0.488,0.946,1
0.892,0.63,0.536,1
0.765,0.619,0.438,1
0.562,0.843,0.517,3
0.914,0.717,0.354,1
0.797,0.36,0.406,2
0.469,0.964,0.396,3
0.463,0.695,0.657,3
0.304,0.0489,0.184,0
0.354,0.155,0.0908,0
0.527,0.453,0.125,4
0.623,0.552,0.627,1
0.539,0.462,0.411,4
0.315,0.323,0.145,0
0.475,0.308,0.303,4
0.649,0.263,0.15,4
0.695,0.762,0.516,3
0.425,0.494,0.568,1
0.559,0.545,0.685,1
0.493,0.963,0.315,3
0.561,0.944,0.254,3
0.439,0.929,0.803,3
0.551,0.953,0.152,3
0.254,0.347,0.554,4
0.564,0.7,0.875,1
0.424,0.822,0.826,3
0.644,0.689,0.628,1
0.431,0.671,0.303,4
0.383,0.457,0.255,4
0.206,0.0174,0.0795,0
0.288,0.045,0.223,0
0.297,0.0793,0.172,0
0.317,0.0546,0.0359,0
0.244,0.0359,0.0386,0
0.277,0.0116,0.0871,0
0.658,0.642,0.893,1
0.275,0.245,0.152,0
0.228,0.179,0.0378,0
0.325,0.111,0.183,0
0.137,0.0076,0.038,0
0.248,0.232,0.0385,0
0.231,0.0992,0.0795,0
0.157,0.0722,0.0337,0
0.218,0.681,0.867,3
0.538,0.164,0.575,2
0.477,0.0755,0.283,4
0.181,0.0685,0.0349,0
0.163,0.0478,0.0397,0
0.426,0.382,0.431,4
0.243,0.772,0.158,4
0.314,0.751,0.192,4
0.792,0.423,0.475,1
0.637,0.5,0.609,1
0.474,0.489,0.0765,4
0.318,0.98,0.247,3
0.491,0.979,0.382,3
0.729,0.73,0.776,1
0.714,0.766,0.562,3
0.595,0.734,0.386,3
0.751,0.852,0.968,3
0.231,0.359,0.0833,0
0.59,0.228,0.237,4
0.634,0.66,0.342,1
0.644,0.672,0.617,1
0.596,0.315,0.488,2
0.434,0.412,0.0622,4
0.543,0.571,0.369,1
0.493,0.113,0.172,4
0.292,0.812,0.459,3
0.127,0.931,0.138,3
0.172,0.0188,0.0712,0
0.183,0.0365,0.0423,0
0.444,0.348,0.439,4
0.225,0.577,0.526,4
0.557,0.389,0.131,4
0.545,0.186,0.125,4
0.528,0.623,0.978,1
0.619,0.535,0.898,1
0.519,0.456,0.385,4
0.339,0.924,0.31,3
0.34,0.811,0.438,3
0.356,0.839,0.594,3
0.563,0.729,0.642,3
0.827,0.65,0.404,1
0.692,0.777,0.816,3
0.493,0.905,0.749,3
0.46,0.336,0.216,4
0.499,0.784,0.319,3
0.356,0.617,0.301,4
0,0.442,0,0
0,0.249,0,0
0.254,0.973,0.173,3
0.392,0.877,0.558,3
0.362,0.302,0.673,2
0.361,0.115,0.231,4
0.624,0.881,0.812,3
0.767,0.641,0.893,1
0.472,0.572,0.939,1
0.62,0.39,0.536,2
0.123,0.116,0.0382,0
0.45,0.378,0.295,4
0.374,0.56,0.631,1
0.185,0.078,0.102,0
0.252,0.491,0.366,4
0.143,0.0227,0.0394,0
0.301,0.405,0.318,4
0.354,0.214,0.149,0
0.595,0.408,0.298,4
0.573,0.939,0.786,3
0.86,0.8,0.838,1
0.515,0.813,0.56,3
0.631,0.806,0.848,3
0.239,0.919,0.166,3
0.286,0.818,0.22,3
0.828,0.551,0.822,1
0.348,0.734,0.331,3
0.423,0.9,0.699,3
0.154,0.994,0.0512,3
0.325,0.77,0.581,3
0.45,0.936,0.231,3
0.558,0.962,0.707,3
0.468,0.819,0.396,3
0.648,0.891,0.894,3
0.402,0.775,0.435,3
0.214,0.673,0.355,4
0.192,0.927,0.565,3
0.146,0.198,0.0319,0
0.763,0.858,0.871,3
0.759,0.626,0.509,1
0.613,0.68,0.478,1
0.391,0.434,0.464,4
0.42,0.435,0.504,4
0.609,0.367,0.745,1
0.463,0.543,0.438,1
0.454,0.246,0.196,4
0.584,0.21,0.0992,4
0.541,0.617,0.158,4
0.381,0.92,0.369,3
0.204,0.911,0.433,3
0.627,0.419,0.355,4
0.333,0.0591,0.0386,0
0.17,0.104,0.0334,0
0.216,0.104,0.0388,0
0.538,0.947,0.797,3
0.638,0.528,0.667,1
0.604,0.474,0.231,4
0.678,0.415,0.558,1
0.2,0.238,0.248,0
0.141,0.0175,0.35,0
0.195,0.242,0.0605,0
0.13,0.0774,0.0467,0
0.248,0.0612,0.194,0
0.171,0.0656,0.0697,0
0.408,0.191,0.271,4
0.148,0.0353,0.0376,0
0.209,0.187,0.0822,0
0.36,0.731,0.25,4
0.464,0.291,0.132,4
0.724,0.412,0.692,1
0.326,0.126,0.0872,0
0.142,0.0352,0.0348,0
0.205,0.139,0.0411,0
0.372,0.472,0.479,4
0.308,0.52,0.299,4
0.366,0.193,0.122,0
0.312,0.227,0.0352,0
0.222,0.532,0.058,0
0.286,0.0683,0.16,0
0.216,0.114,0.0353,0
0.441,0.329,0.0821,4
0.0603,0.0735,0.0307,0
0.472,0.0796,0.259,4
0.172,0.00798,0.036,0
0.369,0.0654,0.274,4
0.277,0.131,0.0795,0
0.442,0.323,0.187,4
0.217,0.0955,0.0354,0
0.194,0.199,0.135,0
0.354,0.573,0.488,1
0.646,0.93,0.33,3
0.0721,0.0251,0.033,0
0.611,0.303,0.409,4
0.482,0.367,0.673,2
0.556,0.366,0.622,2
0.189,0.758,0.298,4
0.503,0.714,0.18,4
0.659,0.709,0.937,1
0.667,0.811,0.121,3
0.846,0.9,0.569,3
0.755,0.498,0.235,4
0.634,0.608,0.332,1
0.606,0.747,0.663,3
0.526,0.823,0.816,3
0.625,0.105,0.343,4
0.788,0.695,0.741,1
0.489,0.701,0.822,1
0.53,0.529,0.389,4
0.501,0.251,0.914,2
0.475,0.7,0.491,3
0.404,0.512,0.174,4
0.479,0.742,0.25,3
0.611,0.716,0.694,1
0.372,0.543,0.182,4
0.351,0.091,0.344,4
0.249,0.159,0.438,4
0.137,0.0817,0.037,0
0.252,0.927,0.4,3
0.584,0.498,0.79,1
0.662,0.0266,0.572,2
0.78,0.685,0.965,1
0.757,0.576,0.922,1
0.804,0.53,0.381,1
0.367,0.716,0.147,4
0.418,0.783,0.355,3
0.19,0.298,0.213,0
0.56,0.203,0.768,2
0.463,0.17,0.447,4
0.625,0.194,0.787,2
0.535,0.817,0.389,3
0.643,0.455,0.523,1
0.39,0.532,0.113,4
0.55,0.979,0.612,3
0.628,0.517,0.392,1
0.327,0.556,0.426,4
0.547,0.367,0.0939,4
0.657,0.73,0.19,3
0.858,0.574,0.265,1
0.598,0.879,0.316,3
0.543,0.385,0.167,4
0.372,0.352,0.557,4
0.666,0.726,0.364,1
0.199,0.0484,0.0341,0
0.659,0.368,0.343,4
0.47,0.498,0.966,1
0.306,0.983,0.42,3
0.857,0.627,0.556,1
0.86,0.873,0.691,3
0.354,0.104,0.267,4
0.494,0.228,0.396,4
0.369,0.223,0.409,4
0.861,0.462,0.632,1
0.249,0.204,0.0383,0
0.287,0.114,0.0439,0
0.186,0.196,0.048,0
0.261,0.962,0.281,3
0.531,0.606,0.127,4
0.498,0.456,0.328,4
0.143,0.924,0.571,3
0.281,0.986,0.586,3
0.381,0.998,0.0596,3
0.542,0.99,0.299,3
0.625,0.688,0.328,1
0.739,0.243,0.182,4
0.485,0.799,0.848,3
0.588,0.855,0.814,3
0.51,0.482,0.444,4
0.709,0.552,0.461,1
0.541,0.592,0.336,1
0.447,0.899,0.166,3
0.419,0.516,0.126,4
0.349,0.337,0.613,4
0.51,0.806,0.219,3
0.488,0.591,0.785,1
0.751,0.431,0.689,1
0.111,0.0583,0.0375,0
0.293,0.472,0.519,4
0.521,0.375,0.309,4
0.709,0.0284,0.0592,4
0.595,0.946,0.201,3
0.703,0.203,0.334,2
0.546,0.829,0.32,3
0.511,0.59,0.19,4
0.676,0.31,0.8,2
0.425,0.312,0.533,4
0.608,0.0724,0.497,2
0.39,0.291,0.459,4
0.457,0.591,0.824,1
0.705,0.546,0.878,1
0.326,0.157,0.32,4
0.184,0.317,0.0755,0
0.523,0.594,0.893,1
0.306,0.205,0.286,4
0.511,0.849,0.891,3
0.958,0.635,0.866,1
0.517,0.91,0.93,3
0.582,0.618,0.69,1
0.813,0.645,0.639,1
0.802,0.4,0.528,2
0.783,0.543,0.0724,4
0.0798,0.277,0.0964,0
0.464,0.712,0.651,3
0.365,0.937,0.422,3
0.326,0.902,0.451,3
0.419,0.494,0.0534,4
0.306,0.67,0.598,3
0.606,0.189,0.473,2
0.64,0.524,0.733,1
0.712,0.614,0.757,1
0.507,0.14,0.103,4
0.406,0.948,0.384,3
0.547,0.983,0.581,3
0.492,0.977,0.761,3
0.358,0.435,0.166,4
0.425,0.436,0.253,4
0.399,0.362,0.129,4
0.287,0.946,0.16,3
0.582,0.559,0.284,4
0.273,0.61,0.202,4
0,0.207,0,0
